 This file generated by code single2data.f90. Author Ruan Yang

        6000           atoms
        4000           bonds
        2000          angles

           2      atom types
           1      bond types
           1     angle types

         0.000        40.000 xlo xhi
         0.000        40.000 ylo yhi
         0.000        40.000 zlo zhi

 Masses

       1    15.99940
       2     1.00790

 Atoms

       1       1   1 -0.8476    4.8010000000    1.5990000000   22.0400000000
       2       1   2  0.4238    5.6210000000    2.0040000000   21.7090000000
       3       1   2  0.4238    4.7850000000    0.7430000000   21.5660000000
       4       2   1 -0.8476    9.7390000000   31.3480000000   27.4660000000
       5       2   2  0.4238   10.4320000000   31.9280000000   27.1070000000
       6       2   2  0.4238    9.6400000000   31.6840000000   28.3800000000
       7       3   1 -0.8476   37.7390000000   32.8790000000   15.0490000000
       8       3   2  0.4238   37.2450000000   32.0620000000   15.2330000000
       9       3   2  0.4238   38.1720000000   33.0590000000   15.9070000000
      10       4   1 -0.8476    2.8520000000   11.9590000000    2.3530000000
      11       4   2  0.4238    3.1690000000   12.5820000000    1.6770000000
      12       4   2  0.4238    3.5870000000   11.3150000000    2.4030000000
      13       5   1 -0.8476   37.4860000000    7.7880000000   37.8860000000
      14       5   2  0.4238   37.4740000000    8.7590000000   37.8320000000
      15       5   2  0.4238   37.1290000000    7.6250000000   38.7820000000
      16       6   1 -0.8476   16.6640000000   36.4130000000   32.3240000000
      17       6   2  0.4238   17.1040000000   35.5570000000   32.1870000000
      18       6   2  0.4238   17.1040000000   36.9820000000   31.6610000000
      19       7   1 -0.8476    8.1970000000   25.8460000000   12.9420000000
      20       7   2  0.4238    7.8440000000   24.9400000000   12.9600000000
      21       7   2  0.4238    8.7630000000   25.8660000000   13.7390000000
      22       8   1 -0.8476    2.4330000000   15.2450000000   38.6190000000
      23       8   2  0.4238    2.2530000000   16.1770000000   38.4070000000
      24       8   2  0.4238    3.1400000000   15.0200000000   37.9810000000
      25       9   1 -0.8476   20.2330000000   13.7370000000   36.1910000000
      26       9   2  0.4238   21.0890000000   13.8130000000   36.6470000000
      27       9   2  0.4238   20.3740000000   14.2820000000   35.3920000000
      28      10   1 -0.8476   19.5470000000   29.8200000000   31.0210000000
      29      10   2  0.4238   19.3420000000   29.2070000000   31.7480000000
      30      10   2  0.4238   19.1210000000   30.6480000000   31.3210000000
      31      11   1 -0.8476   26.9120000000   37.2870000000   39.2770000000
      32      11   2  0.4238   26.4030000000   38.1160000000   39.2850000000
